,lat,lon,mag,time,t
32,37.615333299999996,-118.8615,0.32,2016-01-01 06:43:35,23445.0
33,38.8074989,-122.7928314,0.96,2016-01-01 06:45:57,23587.0
34,36.467833299999995,-117.62916670000001,1.91,2016-01-01 06:46:13,23603.0
35,32.6141667,-115.70066670000001,1.54,2016-01-01 06:48:33,23743.0
36,36.9821,-117.9863,0.7,2016-01-01 06:55:29,24159.0
37,32.6121667,-115.7065,1.25,2016-01-01 07:11:39,25129.0
38,37.6131667,-118.86716670000001,0.45,2016-01-01 07:11:46,25136.0
39,34.0181667,-117.57600000000001,0.96,2016-01-01 07:15:54,25384.0
40,34.189666700000004,-117.40116670000002,0.37,2016-01-01 07:22:23,25773.0
41,46.791000000000004,-112.0085,1.01,2016-01-01 07:22:42,25792.0
42,38.8483315,-122.79333500000001,0.76,2016-01-01 07:48:43,27353.0
43,38.7095,-122.77633329999999,1.1,2016-01-01 07:49:39,27409.0
44,38.5095,-118.4107,0.0,2016-01-01 07:55:57,27787.0
45,38.7846667,-122.77466670000001,1.41,2016-01-01 08:36:16,30206.0
46,41.8554,-119.6158,1.9,2016-01-01 08:37:24,30274.0
47,41.879,-119.6173,1.4,2016-01-01 08:38:14,30324.0
48,41.8655,-119.6142,2.3,2016-01-01 08:42:59,30609.0
49,33.9361667,-116.3543333,0.7,2016-01-01 08:44:51,30721.0
50,41.8648,-119.6128,1.7,2016-01-01 09:02:37,31787.0
51,41.8837,-119.6129,1.1,2016-01-01 09:06:53,32043.0
52,46.0113333,-111.40700000000001,1.0,2016-01-01 09:28:49,33359.0
53,38.819168100000006,-122.81933590000001,0.56,2016-01-01 09:30:02,33432.0
54,46.0143333,-111.405,0.97,2016-01-01 09:44:05,34275.0
55,38.8245,-122.829,0.09,2016-01-01 10:06:35,35625.0
56,40.0331667,-123.76366670000002,1.87,2016-01-01 10:13:31,36041.0
57,35.4845,-118.29016670000001,1.18,2016-01-01 10:14:34,36104.0
58,37.1662,-117.5575,0.5,2016-01-01 10:42:37,37787.0
59,38.8381653,-122.8290024,0.32,2016-01-01 10:47:32,38082.0
60,38.5178,-118.4062,0.1,2016-01-01 10:47:47,38097.0
61,38.777333299999995,-122.7555,1.44,2016-01-01 10:54:25,38495.0
62,32.906833299999995,-116.30416670000001,1.05,2016-01-01 10:57:13,38663.0
63,38.824501,-122.8460007,0.62,2016-01-01 11:00:21,38851.0
64,33.5275,-116.73,0.24,2016-01-01 11:03:07,39017.0
65,46.0143333,-111.41333329999999,0.45,2016-01-01 11:19:16,39986.0
66,46.0178333,-111.42816670000002,1.38,2016-01-01 11:25:55,40385.0
67,37.4518,-115.9837,0.3,2016-01-01 12:04:33,42703.0
68,37.4539,-115.9603,1.0,2016-01-01 12:23:14,43824.0
69,35.7275,-121.5425,1.71,2016-01-01 12:31:23,44313.0
70,33.600666700000005,-116.81266670000001,0.26,2016-01-01 12:34:20,44490.0
71,38.842834499999995,-122.83116909999998,1.06,2016-01-01 12:37:59,44709.0
72,46.0185,-111.42266670000001,2.62,2016-01-01 13:26:38,47628.0
73,38.7535,-122.73,0.63,2016-01-01 13:27:32,47682.0
74,46.0195,-111.4258333,0.93,2016-01-01 13:30:00,47830.0
75,46.0125,-111.4285,1.22,2016-01-01 13:35:52,48182.0
76,46.00899999999999,-111.41,1.64,2016-01-01 13:36:54,48244.0
77,39.2683333,-123.22966670000001,2.58,2016-01-01 13:40:30,48460.0
78,38.5115,-118.4139,0.3,2016-01-01 14:12:20,50370.0
79,45.4135,-112.33816670000002,0.92,2016-01-01 14:27:34,51284.0
80,33.4871667,-116.492,0.51,2016-01-01 14:30:18,51448.0
81,37.2493,-116.0122,0.8,2016-01-01 14:37:41,51891.0
82,33.4075,-116.28266670000001,0.87,2016-01-01 14:46:22,52412.0
83,38.8434982,-122.8278351,1.02,2016-01-01 15:05:36,53566.0
84,46.0146667,-111.4145,0.84,2016-01-01 15:21:41,54531.0
85,36.9674,-118.2501,1.2,2016-01-01 15:41:01,55691.0
86,33.4046667,-116.28216670000002,1.73,2016-01-01 16:33:36,58846.0
87,36.1486667,-117.98700000000001,1.09,2016-01-01 16:42:52,59402.0
88,38.0467,-118.9536,1.0,2016-01-01 16:46:50,59640.0
89,38.8216667,-122.845,1.24,2016-01-01 16:51:38,59928.0
90,40.035166700000005,-123.76683329999999,1.44,2016-01-01 16:53:56,60066.0
91,37.7215,-121.97783329999999,1.24,2016-01-01 17:05:08,60738.0
92,36.5605,-121.15766670000001,1.32,2016-01-01 17:15:13,61343.0
93,43.4932,-105.15799999999999,3.4,2016-01-01 17:18:41,61551.0
94,46.0118333,-111.41316670000002,0.7,2016-01-01 17:24:32,61902.0
95,38.8238335,-122.8461685,0.68,2016-01-01 17:54:09,63679.0
96,38.0653333,-122.2413333,0.94,2016-01-01 17:57:33,63883.0
97,33.5038333,-116.54266670000001,1.03,2016-01-01 18:08:42,64552.0
98,38.039,-122.22516670000002,0.64,2016-01-01 18:22:24,65374.0
99,38.7816667,-122.77933329999999,0.33,2016-01-01 18:35:44,66174.0
100,38.8236656,-122.84249879999999,0.46,2016-01-01 19:11:38,68328.0
101,33.2593333,-116.26,0.97,2016-01-01 19:18:49,68759.0
102,37.4221667,-118.5745,0.67,2016-01-01 19:28:28,69338.0
103,45.9951667,-111.39233329999999,0.46,2016-01-01 19:32:45,69595.0
104,38.804333299999996,-122.81266670000001,0.2,2016-01-01 19:43:08,70218.0
105,46.017166700000004,-111.42299999999999,1.15,2016-01-01 19:49:46,70616.0
106,32.7835,-116.074,1.1,2016-01-01 20:01:02,71292.0
107,40.1755,-122.22883329999999,2.56,2016-01-01 20:02:39,71389.0
108,46.0178333,-111.42433329999999,1.68,2016-01-01 20:16:12,72202.0
109,34.1713333,-117.4205,0.68,2016-01-01 20:29:29,72999.0
110,45.029166700000005,-111.84816670000001,0.84,2016-01-01 20:34:37,73307.0
111,38.8343315,-122.81783290000001,0.56,2016-01-01 20:50:55,74285.0
112,37.869,-122.24733329999998,0.69,2016-01-01 20:57:46,74696.0
113,41.8599,-119.6128,2.2,2016-01-01 20:59:37,74807.0
114,38.8178333,-122.78533329999999,0.22,2016-01-01 21:02:19,74969.0
115,46.0118333,-111.40833329999998,0.41,2016-01-01 21:02:39,74989.0
116,39.7524,-119.5464,1.0,2016-01-01 21:07:41,75291.0
117,33.489000000000004,-116.49583329999999,0.42,2016-01-01 21:17:46,75896.0
118,38.5133,-118.4098,0.2,2016-01-01 21:26:43,76433.0
119,38.8188324,-122.81766509999999,0.54,2016-01-01 21:27:38,76488.0
120,36.0211667,-117.77233329999999,0.64,2016-01-01 21:29:23,76593.0
121,41.8511,-119.6133,1.8,2016-01-01 21:43:58,77468.0
122,38.8223343,-122.8264999,0.86,2016-01-01 21:49:07,77777.0
123,46.781833299999995,-114.17016670000001,0.63,2016-01-01 22:11:50,79140.0
124,46.0135,-111.40766670000001,0.95,2016-01-01 22:17:16,79466.0
125,37.722666700000005,-121.98100000000001,1.58,2016-01-01 22:19:13,79583.0
126,40.731,-112.05816670000002,0.58,2016-01-01 22:27:51,80101.0
127,38.287,-118.3768,0.3,2016-01-01 22:36:13,80603.0
128,36.1483333,-117.9835,2.45,2016-01-01 22:39:13,80783.0
129,41.8871,-119.6086,1.6,2016-01-01 22:55:40,81770.0
130,46.0053333,-111.40533329999998,1.05,2016-01-01 23:04:15,82285.0
131,34.203166700000004,-117.40283329999998,0.6,2016-01-01 23:41:23,84513.0
132,44.7638333,-111.19566670000002,0.15,2016-01-02 00:13:47,86457.0
133,36.814666700000004,-121.5405,1.28,2016-01-02 00:14:17,86487.0
134,34.2948333,-116.96166670000001,1.23,2016-01-02 00:35:23,87753.0
135,40.476,-121.52600000000001,0.19,2016-01-02 00:40:13,88043.0
136,40.429,-121.50366670000001,0.19,2016-01-02 00:40:22,88052.0
137,38.823001899999994,-122.84349820000001,0.43,2016-01-02 00:41:03,88093.0
138,40.4476667,-121.5175,0.98,2016-01-02 00:42:14,88164.0
139,40.4503333,-121.512,1.57,2016-01-02 00:42:29,88179.0
140,40.4496667,-121.50883329999999,0.44,2016-01-02 00:43:06,88216.0
141,40.4528333,-121.51416670000002,1.49,2016-01-02 00:43:28,88238.0
142,40.4526667,-121.51116670000002,1.67,2016-01-02 00:44:38,88308.0
143,40.4545,-121.51100000000001,1.81,2016-01-02 00:45:09,88339.0
144,40.4491667,-121.5145,0.65,2016-01-02 00:45:57,88387.0
145,40.4521667,-121.5075,0.11,2016-01-02 00:49:39,88609.0
146,40.4508333,-121.5125,0.84,2016-01-02 00:50:08,88638.0
147,40.4543333,-121.50966670000001,2.26,2016-01-02 00:52:16,88766.0
148,40.442666700000004,-121.51983329999999,1.72,2016-01-02 00:52:27,88777.0
149,40.4611667,-121.51100000000001,0.68,2016-01-02 00:53:45,88855.0
150,35.9265,-120.4775,0.19,2016-01-02 00:54:34,88904.0
151,40.4493333,-121.51583329999998,0.39,2016-01-02 00:54:57,88927.0
152,33.7081667,-116.74866670000002,0.64,2016-01-02 00:57:35,89085.0
153,38.836833299999995,-122.82566670000001,0.32,2016-01-02 00:59:48,89218.0
154,40.4495,-121.51633329999999,0.45,2016-01-02 01:01:47,89337.0
155,40.441166700000004,-121.5215,1.17,2016-01-02 01:03:09,89419.0
156,40.4523333,-121.512,0.1,2016-01-02 01:10:08,89838.0
157,39.7223,-120.5507,0.4,2016-01-02 01:11:03,89893.0
158,40.4538333,-121.51216670000001,1.18,2016-01-02 01:27:30,90880.0
159,37.5746667,-118.85766670000001,0.07,2016-01-02 01:29:14,90984.0
160,40.454,-121.51366670000002,0.36,2016-01-02 01:30:38,91068.0
161,40.4506667,-121.5165,0.22,2016-01-02 01:37:00,91450.0
162,40.4525,-121.5145,0.09,2016-01-02 01:38:02,91512.0
163,38.83733370000001,-122.82766720000001,1.04,2016-01-02 01:39:19,91589.0
164,36.1498333,-117.9913333,0.7,2016-01-02 01:39:48,91618.0
165,40.4285,-121.52799999999999,0.22,2016-01-02 01:45:17,91947.0
166,40.4533333,-121.51933329999999,0.28,2016-01-02 01:45:54,91984.0
167,40.4543333,-121.5125,1.19,2016-01-02 01:47:56,92106.0
168,40.459166700000004,-121.507,0.09,2016-01-02 01:58:39,92749.0
169,40.4365,-121.52266670000002,0.78,2016-01-02 02:07:12,93262.0
170,38.8116684,-122.8166656,0.3,2016-01-02 02:10:42,93472.0
171,40.4491667,-121.51533329999998,1.54,2016-01-02 02:14:32,93702.0
172,40.4541667,-121.51416670000002,0.66,2016-01-02 02:21:14,94104.0
173,40.4533333,-121.514,0.46,2016-01-02 02:23:49,94259.0
174,34.018666700000004,-116.70883329999998,0.92,2016-01-02 02:33:57,94867.0
175,40.4551667,-121.51100000000001,0.08,2016-01-02 02:34:47,94917.0
176,37.4444,-115.9431,0.6,2016-01-02 03:19:40,97610.0
177,38.8123333,-122.82866670000001,0.37,2016-01-02 03:41:21,98911.0
178,34.189666700000004,-117.411,0.67,2016-01-02 04:03:12,100222.0
179,34.183833299999996,-117.40766670000001,1.21,2016-01-02 04:08:25,100535.0
180,37.339,-118.744,1.55,2016-01-02 04:09:05,100575.0
181,41.8542,-119.62799999999999,1.4,2016-01-02 04:22:27,101377.0
182,38.840000200000006,-122.84349820000001,0.9,2016-01-02 04:23:14,101424.0
183,38.1091667,-121.9375,2.19,2016-01-02 04:29:29,101799.0
184,38.8433333,-122.82700000000001,1.86,2016-01-02 04:36:40,102230.0
185,38.842834499999995,-122.8268356,1.21,2016-01-02 04:39:36,102406.0
186,38.8453331,-122.8288345,0.77,2016-01-02 04:43:43,102653.0
187,46.5301667,-121.3475,3.06,2016-01-02 04:50:25,103055.0
188,41.8519,-119.6249,1.8,2016-01-02 04:57:36,103486.0
189,38.845,-122.82799999999999,1.02,2016-01-02 05:00:19,103649.0
190,38.844666700000005,-122.8285,1.15,2016-01-02 05:00:22,103652.0
191,33.2218333,-116.7365,1.45,2016-01-02 05:02:52,103802.0
192,37.6225,-118.8421667,0.18,2016-01-02 05:08:30,104140.0
193,40.3083333,-124.68716670000002,4.44,2016-01-02 05:11:46,104336.0
194,33.2246667,-116.73933329999998,1.18,2016-01-02 05:17:23,104673.0
195,38.8063333,-122.81333329999998,1.4,2016-01-02 05:25:55,105185.0
196,38.806999999999995,-122.81233329999999,1.46,2016-01-02 05:26:16,105206.0
197,34.065,-117.2505,0.61,2016-01-02 05:29:16,105386.0
198,33.29,-116.25733329999998,1.05,2016-01-02 05:45:10,106340.0
199,38.8238335,-122.8448334,0.85,2016-01-02 05:55:15,106945.0
200,39.3649,-119.973,0.1,2016-01-02 06:35:25,109355.0
201,38.085666700000004,-121.916,2.5,2016-01-02 06:38:33,109543.0
202,38.8181648,-122.78133390000002,1.13,2016-01-02 06:43:18,109828.0
203,41.8382,-119.6054,1.1,2016-01-02 06:56:27,110617.0
204,37.4742,-115.9593,0.1,2016-01-02 07:03:11,111021.0
205,34.2841667,-117.03200000000001,1.3,2016-01-02 07:20:09,112039.0
206,33.6681667,-116.7676667,0.37,2016-01-02 07:29:04,112574.0
207,44.542,-114.24766670000001,1.57,2016-01-02 07:32:39,112789.0
208,38.814167,-122.8099976,0.63,2016-01-02 07:33:18,112828.0
209,37.8161,-116.1549,0.6,2016-01-02 07:47:42,113692.0
210,34.157166700000005,-117.46966670000002,1.81,2016-01-02 07:50:35,113865.0
211,38.8088341,-122.81333159999998,0.69,2016-01-02 07:55:02,114132.0
212,46.855,-121.756,1.09,2016-01-02 08:13:09,115219.0
213,37.9281667,-112.5095,1.49,2016-01-02 08:17:16,115466.0
214,35.2096667,-117.27816670000001,1.48,2016-01-02 08:20:05,115635.0
215,37.846,-121.99566670000002,1.28,2016-01-02 08:20:07,115637.0
216,33.6253333,-116.67933329999998,0.3,2016-01-02 08:34:02,116472.0
217,38.819000200000005,-122.784668,0.53,2016-01-02 08:35:44,116574.0
218,33.267166700000004,-116.44683329999998,1.49,2016-01-02 08:50:16,117446.0
219,44.5576667,-114.259,1.76,2016-01-02 09:17:16,119066.0
220,38.7703333,-122.7205,0.36,2016-01-02 09:29:24,119794.0
221,46.0135,-111.4108333,0.84,2016-01-02 10:05:19,121949.0
222,41.8696,-119.6261,1.4,2016-01-02 10:08:22,122132.0
223,41.8779,-119.6245,1.1,2016-01-02 10:09:31,122201.0
224,39.3638,-119.9871,0.0,2016-01-02 10:09:58,122228.0
225,41.861999999999995,-119.6209,0.9,2016-01-02 10:15:44,122574.0
226,41.8988,-119.6363,1.4,2016-01-02 10:28:34,123344.0
227,41.8544,-119.6183,1.6,2016-01-02 10:31:05,123495.0
228,38.8165016,-122.7801666,0.88,2016-01-02 10:31:55,123545.0
229,38.8404999,-122.82566829999999,0.43,2016-01-02 10:34:21,123691.0
230,38.7851677,-122.7441635,0.87,2016-01-02 10:34:39,123709.0
231,37.9289,-118.1736,1.1,2016-01-02 10:41:56,124146.0
232,37.912,-121.98333329999998,1.32,2016-01-02 10:47:44,124494.0
233,38.8175011,-122.81533049999999,0.52,2016-01-02 10:52:48,124798.0
234,37.0017,-117.9782,0.8,2016-01-02 10:59:15,125185.0
235,33.2655,-116.43833329999998,1.31,2016-01-02 11:20:58,126488.0
236,38.764167799999996,-122.748497,0.93,2016-01-02 11:22:15,126565.0
237,38.3967,-118.738,0.9,2016-01-02 11:26:05,126795.0
238,36.0108333,-120.57383329999999,0.44,2016-01-02 11:29:20,126990.0
239,41.8802,-119.6361,0.9,2016-01-02 11:58:01,128711.0
240,41.8722,-119.6106,1.6,2016-01-02 12:05:10,129140.0
241,45.3328333,-112.57799999999999,0.78,2016-01-02 12:06:00,129190.0
242,38.8078346,-122.81216429999999,1.02,2016-01-02 12:14:37,129707.0
243,41.8579,-119.62100000000001,0.8,2016-01-02 12:29:40,130610.0
244,38.7916667,-122.81033329999998,1.98,2016-01-02 12:34:34,130904.0
245,33.9915,-118.00066670000001,1.05,2016-01-02 12:39:41,131211.0
246,41.8698,-119.6176,1.5,2016-01-02 12:45:04,131534.0
247,33.216666700000005,-115.56566670000001,1.3,2016-01-02 13:00:00,132430.0
248,37.449,-115.9419,0.4,2016-01-02 13:38:59,134769.0
249,38.784332299999996,-122.77349850000002,0.89,2016-01-02 13:40:41,134871.0
250,38.8240013,-122.8416672,0.79,2016-01-02 13:44:48,135118.0
251,36.1483333,-117.98616670000001,1.15,2016-01-02 14:02:37,136187.0
252,41.8503,-119.6186,1.8,2016-01-02 14:08:19,136529.0
253,33.4801667,-116.46566670000001,2.28,2016-01-02 14:24:46,137516.0
254,38.3871,-117.8561,1.1,2016-01-02 14:52:03,139153.0
255,33.839,-116.19683329999998,1.43,2016-01-02 14:54:23,139293.0
256,39.3438333,-111.15933329999999,1.22,2016-01-02 14:56:07,139397.0
257,33.4408333,-116.725,1.14,2016-01-02 15:02:08,139758.0
258,39.8012,-120.7925,1.3,2016-01-02 15:02:33,139783.0
259,37.0163,-115.9917,0.0,2016-01-02 15:35:25,141755.0
260,46.4901667,-112.919,0.49,2016-01-02 15:36:44,141834.0
261,43.7007,-105.2791,3.1,2016-01-02 16:13:22,144032.0
262,36.1483333,-117.9853333,2.13,2016-01-02 16:17:28,144278.0
263,41.872,-119.6334,1.0,2016-01-02 16:22:42,144592.0
264,41.8857,-119.6237,1.1,2016-01-02 16:38:54,145564.0
265,33.2261667,-116.73516670000001,1.06,2016-01-02 17:06:34,147224.0
266,38.811164899999994,-122.82566829999999,1.12,2016-01-02 17:19:23,147993.0
267,41.8629,-119.6312,2.3,2016-01-02 17:49:59,149829.0
268,34.059,-117.26783329999999,1.52,2016-01-02 18:02:32,150582.0
269,38.647833299999995,-119.7555,2.15,2016-01-02 18:28:34,152144.0
270,41.2621667,-111.71566670000001,1.08,2016-01-02 18:51:47,153537.0
271,36.03,-117.7705,1.02,2016-01-02 18:55:06,153736.0
272,37.0647,-115.8026,0.1,2016-01-02 19:20:47,155277.0
273,38.813835100000006,-122.82283020000001,0.46,2016-01-02 19:24:33,155503.0
274,38.814666700000004,-122.815,0.24,2016-01-02 19:25:09,155539.0
275,44.1408333,-122.8855,1.84,2016-01-02 19:31:25,155915.0
276,39.414,-119.7916,0.7,2016-01-02 19:34:35,156105.0
277,38.7733345,-122.7460022,1.05,2016-01-02 19:47:06,156856.0
278,38.8391685,-122.8288345,0.98,2016-01-02 20:03:10,157820.0
279,38.817,-122.77466670000001,0.22,2016-01-02 20:26:41,159231.0
280,37.5733333,-118.84583329999998,0.12,2016-01-02 20:38:39,159949.0
281,34.2926667,-118.46583329999999,1.5,2016-01-02 20:42:04,160154.0
282,40.0876667,-120.99916670000002,1.87,2016-01-02 20:44:31,160301.0
283,38.8211667,-122.8085,0.18,2016-01-02 20:51:26,160716.0
284,47.7565,-122.42566670000001,1.76,2016-01-02 20:59:43,161213.0
285,43.7625,-105.2862,3.1,2016-01-02 21:03:21,161431.0
286,33.0416667,-116.44016670000002,1.19,2016-01-02 21:11:26,161916.0
287,38.6508,-118.7962,0.8,2016-01-02 21:15:04,162134.0
288,46.6076667,-119.84683329999999,0.12,2016-01-02 21:22:25,162575.0
289,38.8170013,-122.81549840000002,0.92,2016-01-02 21:23:15,162625.0
290,47.8708333,-121.6285,1.26,2016-01-02 21:36:14,163404.0
291,36.009666700000004,-117.79233329999998,0.46,2016-01-02 21:56:05,164595.0
292,34.039,-117.56866670000001,1.12,2016-01-02 21:57:29,164679.0
293,33.5878333,-116.80866670000002,0.64,2016-01-02 22:24:41,166311.0
294,46.0151667,-111.412,0.57,2016-01-02 22:50:18,167848.0
295,33.181,-115.60616670000002,1.38,2016-01-02 22:50:40,167870.0
296,39.3861,-119.73700000000001,0.5,2016-01-02 22:50:46,167876.0
297,37.3586667,-121.7365,1.23,2016-01-02 23:11:40,169130.0
298,37.5485,-118.8635,0.32,2016-01-02 23:33:13,170423.0
299,48.2715,-123.4245,1.93,2016-01-02 23:41:34,170924.0
300,37.1767,-117.3663,0.1,2016-01-02 23:45:47,171177.0
301,34.1895,-117.40799999999999,0.6,2016-01-02 23:53:55,171665.0
302,34.1895,-117.42116670000001,0.54,2016-01-02 23:54:01,171671.0
303,38.5154,-118.4036,0.2,2016-01-03 00:10:30,172660.0
304,34.1903333,-117.41166670000001,0.9,2016-01-03 00:27:19,173669.0
305,38.8101667,-122.81416670000002,0.16,2016-01-03 00:53:09,175219.0
306,37.1378,-117.9312,0.3,2016-01-03 00:56:35,175425.0
307,38.840332000000004,-122.8264999,0.45,2016-01-03 01:03:16,175826.0
308,33.603,-116.738,0.71,2016-01-03 01:18:33,176743.0
309,39.8751,-120.0505,0.5,2016-01-03 01:23:20,177030.0
310,33.3376667,-116.899,0.75,2016-01-03 01:30:12,177442.0
311,38.7988333,-122.80666670000001,0.43,2016-01-03 01:32:49,177599.0
312,38.8011667,-122.771,1.39,2016-01-03 01:41:13,178103.0
313,36.6753333,-121.30466670000001,2.1,2016-01-03 01:49:09,178579.0
314,38.813835100000006,-122.82716370000001,1.02,2016-01-03 02:05:45,179575.0
315,37.4067,-117.088,0.2,2016-01-03 02:08:59,179769.0
316,38.8091667,-122.8145,0.16,2016-01-03 02:17:41,180291.0
317,34.0068333,-117.19183329999998,1.03,2016-01-03 02:25:13,180743.0
318,38.819000200000005,-122.81950379999999,0.56,2016-01-03 02:27:16,180866.0
319,34.008166700000004,-117.19333329999999,0.7,2016-01-03 02:28:54,180964.0
320,41.8997,-119.5998,1.1,2016-01-03 02:45:39,181969.0
321,36.631,-121.2585,1.21,2016-01-03 02:53:57,182467.0
322,33.673,-116.92866670000001,0.62,2016-01-03 02:56:05,182595.0
323,38.793499,-122.8066635,0.55,2016-01-03 02:57:31,182681.0
324,38.8171654,-122.8215027,0.46,2016-01-03 03:06:22,183212.0
325,38.938,-123.00716670000001,1.14,2016-01-03 03:41:06,185296.0
326,34.161,-116.81533329999999,0.9,2016-01-03 03:45:10,185540.0
327,38.5132,-118.4113,0.4,2016-01-03 04:10:49,187079.0
328,41.8553,-119.6108,2.1,2016-01-03 04:13:17,187227.0
329,39.6184,-119.8119,0.4,2016-01-03 04:20:12,187642.0
330,34.049833299999996,-117.25533329999999,1.13,2016-01-03 04:24:36,187906.0
331,41.869,-119.6137,2.5,2016-01-03 04:34:59,188529.0
332,41.8427,-119.6215,0.9,2016-01-03 04:47:14,189264.0
333,41.8268,-119.6113,2.4,2016-01-03 04:51:24,189514.0
334,41.8568,-119.6267,1.4,2016-01-03 05:02:22,190172.0
335,46.848,-121.9365,1.13,2016-01-03 05:06:26,190416.0
336,41.8599,-119.6112,1.7,2016-01-03 05:16:39,191029.0
337,41.8317,-119.5959,1.9,2016-01-03 05:19:28,191198.0
338,37.4136667,-118.56466670000002,0.84,2016-01-03 05:23:34,191444.0
339,39.3955,-119.9603,0.3,2016-01-03 05:33:41,192051.0
340,38.796833,-122.80583190000002,0.63,2016-01-03 05:39:02,192372.0
341,41.8618,-119.6266,1.4,2016-01-03 05:52:01,193151.0
342,39.0964,-118.1307,0.8,2016-01-03 06:03:26,193836.0
343,34.1988333,-117.42200000000001,0.75,2016-01-03 06:07:50,194100.0
344,35.3086667,-118.49600000000001,1.27,2016-01-03 06:09:09,194179.0
345,41.2643333,-111.7075,1.75,2016-01-03 06:39:14,195984.0
346,41.2601667,-111.7025,0.58,2016-01-03 06:40:41,196071.0
347,37.9061667,-121.9895,1.77,2016-01-03 07:03:42,197452.0
348,37.4544,-117.0333,1.6,2016-01-03 07:07:22,197672.0
349,38.8068352,-122.8024979,0.55,2016-01-03 07:16:34,198224.0
350,41.8817,-119.6096,1.3,2016-01-03 07:21:58,198548.0
351,39.3846,-119.7326,0.1,2016-01-03 07:25:16,198746.0
352,47.4808333,-122.28566670000001,1.79,2016-01-03 07:35:01,199331.0
353,40.0905,-120.9739,1.1,2016-01-03 07:46:04,199994.0
354,44.7483333,-110.4,1.25,2016-01-03 07:56:01,200591.0
355,41.8665,-119.6282,1.2,2016-01-03 08:05:13,201143.0
356,41.8745,-119.6265,1.3,2016-01-03 08:09:05,201375.0
357,37.6375,-117.1329,1.0,2016-01-03 08:18:22,201932.0
358,47.7365,-121.6235,1.75,2016-01-03 08:28:26,202536.0
359,41.1713333,-111.58166670000001,1.84,2016-01-03 08:32:23,202773.0
360,39.4157,-119.9287,0.2,2016-01-03 08:37:43,203093.0
361,33.6708333,-116.73266670000001,0.27,2016-01-03 08:46:34,203624.0
362,38.4942,-118.4374,0.3,2016-01-03 08:55:59,204189.0
363,36.9416667,-121.53683329999998,1.35,2016-01-03 08:56:01,204191.0
364,39.9822,-120.7821,0.6,2016-01-03 08:59:49,204419.0
365,33.9281667,-116.37466670000002,0.64,2016-01-03 09:00:26,204456.0
366,41.8483,-119.6016,2.5,2016-01-03 09:12:46,205196.0
367,38.6283,-119.7329,1.2,2016-01-03 09:39:21,206791.0
368,35.6756667,-118.25299999999999,2.7,2016-01-03 09:51:13,207503.0
369,38.8136667,-122.78266670000001,1.49,2016-01-03 09:52:35,207585.0
370,36.0241667,-117.77416670000001,0.27,2016-01-03 09:56:11,207801.0
371,37.1505,-121.53533329999999,1.19,2016-01-03 10:03:19,208229.0
372,37.774333299999995,-121.96033329999999,1.03,2016-01-03 10:04:47,208317.0
373,33.9136667,-116.87916670000001,0.49,2016-01-03 10:05:32,208362.0
374,35.3496667,-119.87166670000002,1.6,2016-01-03 10:06:13,208403.0
375,38.4118,-119.4189,1.2,2016-01-03 10:12:31,208781.0
