time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-31T21:16:32.770Z,43.8741,-105.4831,0,3.6,ml,,78,1.073,0.94,us,us20004w6z,2016-04-14T22:51:37.040Z,"Wyoming",mining explosion,4,2,0.055,44,reviewed,us,us
2016-01-31T21:12:37.730Z,44.3828333,-112.922,7.8,1.64,ml,9,107,0.055,0.09,mb,mb80122849,2016-02-01T17:27:51.660Z,"38km SW of Lima, Montana",earthquake,0.5,0.84,0.175,4,reviewed,mb,mb
2016-01-31T21:10:46.080Z,33.0515,-115.5503333,11.97,1.94,ml,27,70,0.04887,0.25,ci,ci37301607,2016-03-29T21:32:40.764Z,"7km ENE of Westmorland, CA",earthquake,0.31,0.49,0.177,35,reviewed,ci,ci
2016-01-31T20:59:08.280Z,39.279,-123.3156667,6.89,1.72,md,12,70,0.07408,0.05,nc,nc72586886,2016-02-02T02:34:06.588Z,"9km W of Redwood Valley, California",earthquake,0.39,0.75,0.072,11,reviewed,nc,nc
2016-01-31T20:50:12.050Z,38.8246651,-122.824501,2.13,1.02,md,18,63,0.008369,0.03,nc,nc72586881,2016-01-31T21:22:04.155Z,"7km NW of The Geysers, California",earthquake,0.26,0.4,0.06,6,automatic,nc,nc
2016-01-31T20:18:56.850Z,46.7968333,-112.022,1.13,0.91,md,8,169,0.157,0.06,mb,mb80122839,2016-02-01T16:18:33.450Z,"8km NNE of Helena Valley Northwest, Montana",earthquake,0.59,1.47,0.211,7,reviewed,mb,mb
2016-01-31T20:00:36.830Z,44.4004,-112.9167,4.7,3.1,ml,,45,0.073,0.83,us,us20004w6r,2016-04-14T22:51:37.040Z,"36km SW of Lima, Montana",earthquake,3.5,8.8,0.239,20,reviewed,us,mb
2016-01-31T19:25:04.590Z,38.8161659,-122.783165,0.04,0.53,md,6,107,0.00349,0.01,nc,nc72586866,2016-01-31T19:57:06.975Z,"4km NNW of The Geysers, California",earthquake,0.31,0.64,0.03,2,automatic,nc,nc
2016-01-31T19:09:20.119Z,39.4192,-119.9271,7.3,0.3,ml,10,135.94,0.096,0.1384,nn,nn00529285,2016-01-31T19:48:13.334Z,"10km S of Mogul, Nevada",earthquake,1.2,2.4,0.4,5,reviewed,nn,nn
2016-01-31T19:04:06.842Z,36.391,-116.9473,4.4,0.5,ml,9,181.78,0.269,0.0708,nn,nn00529296,2016-01-31T20:34:58.085Z,"59km SSW of Beatty, Nevada",earthquake,1.98,3.7,0.27,5,reviewed,nn,nn
2016-01-31T18:43:33.640Z,44.5423333,-114.2513333,5,1.55,ml,10,107,0.186,0.16,mb,mb80122764,2016-02-01T16:35:12.220Z,"4km NNW of Challis, Idaho",earthquake,0.69,31.61,0.183,5,reviewed,mb,mb
2016-01-31T18:32:22.960Z,45.0233333,-111.8516667,3.63,1.26,ml,10,107,0.249,0.15,mb,mb80122749,2016-02-01T16:23:47.690Z,"30km SSE of Virginia City, Montana",earthquake,0.53,9.65,0.073,2,reviewed,mb,mb
2016-01-31T17:36:20.050Z,36.776,-121.0378333,1.16,1.58,md,20,128,0.1971,0.11,nc,nc72586861,2016-02-03T02:14:05.094Z,"29km E of Ridgemark, California",earthquake,0.38,0.88,0.292,17,reviewed,nc,nc
2016-01-31T17:19:35.810Z,38.8326683,-122.8089981,0.1,0.43,md,6,128,0.009298,0.01,nc,nc72586856,2016-01-31T18:51:05.828Z,"7km W of Cobb, California",earthquake,0.34,1.15,0.13,2,automatic,nc,nc
2016-01-31T17:16:54.200Z,33.7323333,-117.4981667,9.09,0.96,ml,21,95,0.03306,0.19,ci,ci37301591,2016-03-29T21:22:23.700Z,"11km NE of Trabuco Canyon, CA",earthquake,0.36,0.55,0.205,13,reviewed,ci,ci
2016-01-31T16:55:13.100Z,38.8413315,-122.8271637,1.71,1.04,md,18,53,0.007053,0.02,nc,nc72586851,2016-01-31T18:23:04.761Z,"9km WNW of Cobb, California",earthquake,0.24,0.39,0.05,6,automatic,nc,nc
2016-01-31T16:44:17.340Z,32.564,-115.685,7.77,2.04,ml,24,168,0.09198,0.2,ci,ci37301583,2016-03-29T21:25:45.364Z,"10km W of Progreso, B.C., MX",earthquake,0.42,0.7,0.157,39,reviewed,ci,ci
2016-01-31T16:29:07.030Z,33.4655,-116.4843333,9.65,0.59,ml,21,145,0.0997,0.1,ci,ci37301575,2016-03-29T21:29:16.944Z,"20km ESE of Anza, CA",earthquake,0.24,0.54,0.151,10,reviewed,ci,ci
2016-01-31T16:27:44.166Z,39.0181,-118.8215,7.5,1.3,ml,12,102.34,0.328,0.0899,nn,nn00529341,2016-01-31T23:26:00.092Z,"29km E of Yerington, Nevada",earthquake,2.33,11.4,0.24,6,reviewed,nn,nn
2016-01-31T16:27:20.871Z,39.0134,-118.8256,0,1.2,ml,10,103.44,0.324,0.1093,nn,nn00529261,2016-01-31T19:08:25.564Z,"29km E of Yerington, Nevada",earthquake,2.22,,0.06,3,reviewed,nn,nn
2016-01-31T16:20:05.308Z,39.0115,-118.8198,6.5,1.2,ml,10,103.56,0.328,0.0675,nn,nn00529260,2016-01-31T18:59:10.215Z,"29km E of Yerington, Nevada",earthquake,3.27,14.9,0.18,3,reviewed,nn,nn
2016-01-31T16:18:45.720Z,38.7455,-122.7151667,1.01,1.82,md,51,26,0.005541,0.09,nc,nc72586846,2016-02-04T00:11:04.383Z,"5km SE of The Geysers, California",earthquake,0.16,0.18,0.267,25,reviewed,nc,nc
2016-01-31T16:17:46.594Z,39.0102,-118.8222,4.3,1.3,ml,12,103.93,0.326,0.1071,nn,nn00529259,2016-01-31T17:57:49.957Z,"29km E of Yerington, Nevada",earthquake,1.69,4.9,0.25,4,reviewed,nn,nn
2016-01-31T15:54:26.680Z,46.9496667,-112.4153333,5,1.61,ml,12,146,0.089,0.23,mb,mb80122564,2016-02-01T17:46:09.210Z,"20km E of Lincoln, Montana",earthquake,0.91,31.61,0.135,3,reviewed,mb,mb
2016-01-31T15:48:36.587Z,39.5866,-119.0904,8.3,2.3,ml,19,112.21,0.259,0.1329,nn,nn00529256,2016-04-14T22:51:37.040Z,"14km E of Fernley, Nevada",earthquake,1.51,3.4,0.23,10,reviewed,nn,nn
2016-01-31T15:40:10.030Z,44.7835,-110.954,4.6,1.85,ml,15,125,0.044,0.18,uu,uu60137517,2016-02-01T16:12:05.840Z,"17km NE of West Yellowstone, Montana",earthquake,0.56,0.67,0.464,3,reviewed,uu,uu
2016-01-31T14:54:54.671Z,39.0084,-118.8139,10,1.4,ml,11,103.9,0.333,0.1247,nn,nn00529335,2016-01-31T23:03:53.913Z,"30km E of Yerington, Nevada",earthquake,3.24,19.6,0.19,3,reviewed,nn,nn
2016-01-31T14:49:19.120Z,38.8128319,-122.8206635,2.8,0.68,md,13,90,0.007741,0.02,nc,nc72586811,2016-01-31T16:34:04.526Z,"6km NW of The Geysers, California",earthquake,0.31,0.61,0.14,4,automatic,nc,nc
2016-01-31T14:18:26.510Z,33.505,-116.4591667,4.78,0.54,ml,16,138,0.07964,0.19,ci,ci37301567,2016-03-29T21:36:28.747Z,"21km ESE of Anza, CA",earthquake,0.42,2.64,0.084,13,reviewed,ci,ci
2016-01-31T13:44:13.290Z,38.8105011,-122.8266678,1.34,0.56,md,7,89,0.002551,0.01,nc,nc72586806,2016-01-31T16:07:30.458Z,"7km WNW of The Geysers, California",earthquake,0.44,0.98,,1,automatic,nc,nc
2016-01-31T13:33:41.990Z,38.8098333,-122.8218333,2.3,2.21,md,65,44,0.005819,0.06,nc,nc72586801,2016-02-03T23:43:04.330Z,"6km WNW of The Geysers, California",earthquake,0.11,0.16,0.238,34,reviewed,nc,nc
2016-01-31T13:29:31.950Z,38.7765007,-122.7121658,2.48,0.59,md,9,102,0.005114,0.02,nc,nc72586796,2016-01-31T15:13:04.344Z,"3km E of The Geysers, California",earthquake,0.56,0.81,0.22,3,automatic,nc,nc
2016-01-31T13:28:19.860Z,38.7745,-122.7078333,2.51,1.52,md,46,48,0.007455,0.08,nc,nc72586791,2016-02-03T23:28:05.289Z,"4km E of The Geysers, California",earthquake,0.19,0.26,0.215,15,reviewed,nc,nc
2016-01-31T12:27:59.640Z,38.8101654,-122.7956696,1.26,0.54,md,7,85,0.002213,0.01,nc,nc72586786,2016-01-31T14:17:04.218Z,"4km NW of The Geysers, California",earthquake,0.49,0.97,,1,automatic,nc,nc
2016-01-31T12:05:06.080Z,38.788,-122.7741667,3.23,0.3,md,29,101,0.01193,0.09,nc,nc72586781,2016-02-03T18:52:05.304Z,"1km NW of The Geysers, California",earthquake,0.22,0.32,0.021,4,reviewed,nc,nc
2016-01-31T11:08:28.947Z,39.0112,-118.8159,8.1,1.6,ml,13,92.82,0.331,0.0945,nn,nn00529247,2016-01-31T17:48:25.970Z,"30km E of Yerington, Nevada",earthquake,1.59,3.5,0.14,7,reviewed,nn,nn
2016-01-31T11:05:36.950Z,39.4291,-119.7803,8.8,0,ml,9,95.87,0.041,0.0776,nn,nn00529271,2016-01-31T19:08:23.161Z,"11km SSE of Reno, Nevada",earthquake,1.5,2.1,0.51,5,reviewed,nn,nn
2016-01-31T10:55:48.570Z,32.8343333,-116.4956667,11.93,1.08,ml,18,81,0.08438,0.16,ci,ci37301559,2016-03-29T21:29:15.339Z,"3km ENE of Pine Valley, CA",earthquake,0.29,0.81,0.222,15,reviewed,ci,ci
2016-01-31T10:50:55.910Z,46.0486667,-122.6115,9.988,0.83,ml,14,152,0.1352,0.18,uw,uw61105652,2016-02-01T22:20:38.370Z,"18km ENE of Kalama, Washington",earthquake,0.72,0.75,0.082,6,reviewed,uw,uw
2016-01-31T10:49:40.970Z,38.8691667,-122.8225,0.32,1.42,md,44,84,0.01267,0.07,nc,nc72586776,2016-02-03T01:59:06.071Z,"10km WNW of Cobb, California",earthquake,0.12,0.22,0.174,13,reviewed,nc,nc
2016-01-31T10:49:05.330Z,44.3521667,-114.0478333,1.11,1.68,ml,10,73,0.244,0.14,mb,mb80122359,2016-02-01T18:22:18.810Z,"22km SE of Challis, Idaho",earthquake,0.77,0.93,0.207,5,reviewed,mb,mb
2016-01-31T10:45:28.280Z,33.7011667,-116.7485,15.54,0.71,ml,22,68,0.03312,0.14,ci,ci37301551,2016-03-29T21:25:43.956Z,"5km SSW of Idyllwild, CA",earthquake,0.3,0.5,0.157,18,reviewed,ci,ci
2016-01-31T10:30:19.530Z,38.8251667,-122.778,2.12,0.23,md,22,49,0.008243,0.05,nc,nc72586771,2016-02-03T00:57:56.020Z,"4km W of Cobb, California",earthquake,0.17,0.27,0.034,4,reviewed,nc,nc
2016-01-31T10:21:55.114Z,39.0109,-118.8163,5.3,1.5,ml,15,92.79,0.331,0.1013,nn,nn00529246,2016-01-31T17:36:07.989Z,"30km E of Yerington, Nevada",earthquake,1.49,4.2,0.14,8,reviewed,nn,nn
2016-01-31T10:18:35.920Z,33.469,-116.4815,6.29,0.89,ml,43,51,0.07154,0.17,ci,ci37301543,2016-03-29T21:43:01.634Z,"20km ESE of Anza, CA",earthquake,0.19,0.4,0.139,21,reviewed,ci,ci
2016-01-31T10:07:25.982Z,39.0038,-118.8205,8.1,1.3,ml,13,95.48,0.327,0.1288,nn,nn00529244,2016-01-31T17:29:59.106Z,"29km E of Yerington, Nevada",earthquake,1.85,3.5,0.14,5,reviewed,nn,nn
2016-01-31T09:55:45.870Z,33.7786667,-116.056,9.21,1.28,ml,45,70,0.1289,0.11,ci,ci37301535,2016-03-29T21:45:51.276Z,"15km NE of Coachella, CA",earthquake,0.14,0.54,0.149,27,reviewed,ci,ci
2016-01-31T09:51:24.819Z,39.0084,-118.8177,15.5,1.2,ml,7,167.84,0.33,0.0338,nn,nn00529314,2016-01-31T22:20:05.202Z,"30km E of Yerington, Nevada",earthquake,4.46,11.8,0.38,2,reviewed,nn,nn
2016-01-31T09:49:52.830Z,38.8025017,-122.7701645,0.98,0.49,md,11,68,0.01353,0.01,nc,nc72586761,2016-01-31T12:03:05.912Z,"3km NNW of The Geysers, California",earthquake,0.44,0.97,0.07,3,automatic,nc,nc
2016-01-31T09:44:47.150Z,46.9426667,-112.3981667,5,0.98,md,9,142,0.079,0.17,mb,mb80122344,2016-02-01T18:16:00.230Z,"21km E of Lincoln, Montana",earthquake,0.52,31.61,0.26,4,reviewed,mb,mb
2016-01-31T09:41:10.515Z,39.0086,-118.8165,8.3,1.6,ml,11,92.51,0.331,0.1347,nn,nn00529242,2016-01-31T17:20:45.994Z,"30km E of Yerington, Nevada",earthquake,2.04,5.8,0.11,7,reviewed,nn,nn
2016-01-31T09:35:19.247Z,39.0079,-118.8183,5.7,2.6,ml,22,72.07,0.329,0.1314,nn,nn00529241,2016-04-14T22:51:37.040Z,"29km E of Yerington, Nevada",earthquake,1.14,2.4,0.14,13,reviewed,nn,nn
2016-01-31T09:33:20.082Z,39.0069,-118.8213,4.4,1.5,ml,10,99.9,0.327,0.1091,nn,nn00529240,2016-01-31T17:11:33.454Z,"29km E of Yerington, Nevada",earthquake,2.62,4.2,0.1,7,reviewed,nn,nn
2016-01-31T09:31:39.304Z,39.0099,-118.8198,8.4,1.3,ml,13,92.63,0.328,0.1083,nn,nn00529239,2016-01-31T16:56:14.661Z,"29km E of Yerington, Nevada",earthquake,1.57,3.4,0.3,6,reviewed,nn,nn
2016-01-31T09:29:36.477Z,39.0154,-118.8224,4.8,1.5,ml,11,118.27,0.327,0.0888,nn,nn00529310,2016-01-31T21:30:58.183Z,"29km E of Yerington, Nevada",earthquake,1.77,5.6,0.1,7,reviewed,nn,nn
2016-01-31T09:28:05.499Z,39.0084,-118.819,8.5,1.9,ml,14,92.47,0.329,0.1037,nn,nn00529238,2016-01-31T16:43:59.355Z,"29km E of Yerington, Nevada",earthquake,1.82,3.5,0.17,7,reviewed,nn,nn
2016-01-31T09:25:57.050Z,38.7473333,-122.6865,-0.03,1.33,md,37,76,0.004877,0.08,nc,nc72586751,2016-02-03T03:12:04.216Z,"6km W of Middletown, California",earthquake,0.15,0.19,0.204,11,reviewed,nc,nc
2016-01-31T09:23:50.780Z,38.8696667,-122.8233333,0.52,1.16,md,44,88,0.01279,0.06,nc,nc72586746,2016-02-03T05:34:05.535Z,"10km WNW of Cobb, California",earthquake,0.11,0.22,0.154,14,reviewed,nc,nc
2016-01-31T09:17:58.230Z,37.463,-118.799,11.84,1.9,md,30,62,0.06627,0.05,nc,nc72586736,2016-02-02T03:29:04.699Z,"25km SE of Mammoth Lakes, California",earthquake,0.31,0.67,0.258,28,reviewed,nc,nc
2016-01-31T08:42:16.730Z,33.447,-116.575,11,0.53,ml,33,77,0.05273,0.13,ci,ci37301519,2016-03-29T21:45:49.818Z,"15km SE of Anza, CA",earthquake,0.18,0.35,0.091,15,reviewed,ci,ci
2016-01-31T08:39:36.423Z,38.4662,-118.3674,3.6,1.1,ml,13,87.5,0.039,0.0992,nn,nn00529235,2016-01-31T16:31:25.363Z,"23km ESE of Hawthorne, Nevada",earthquake,1.51,2.8,0.25,3,reviewed,nn,nn
2016-01-31T08:36:48.860Z,37.767,-122.5706667,12.95,1.36,md,27,177,0.0965,0.04,nc,nc72586731,2016-02-02T04:36:05.106Z,"11km NW of Daly City, California",earthquake,0.42,0.6,0.214,17,reviewed,nc,nc
2016-01-31T08:20:45.650Z,44.4783333,-110.4335,2.68,0.15,md,5,125,0.085,0.12,uu,uu60008940,2016-02-01T16:47:09.000Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.5,31.61,0.442,4,reviewed,uu,uu
2016-01-31T08:20:23.880Z,44.4813333,-110.435,4.13,0.58,md,6,120,0.082,0.05,uu,uu60137512,2016-02-01T16:44:31.540Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.44,1.16,0.263,3,reviewed,uu,uu
2016-01-31T08:10:54.330Z,40.5035,-121.5886667,3.43,0.84,md,3,183,0.009975,0.01,nc,nc72588616,2016-02-05T00:08:05.371Z,"25km E of Shingletown, California",earthquake,3.22,1.14,0.158,3,reviewed,nc,nc
2016-01-31T08:07:51.000Z,39.0654,-118.4411,6.8,0.8,ml,6,133.56,0.265,0.0652,nn,nn00529307,2016-01-31T21:12:12.624Z,"49km WNW of Gabbs, Nevada",earthquake,6.63,32.3,0,1,reviewed,nn,nn
2016-01-31T07:53:43.010Z,44.4806667,-110.4341667,4.23,0.99,md,6,120,0.083,0.07,uu,uu60137507,2016-02-01T16:47:42.490Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.51,1.33,0.348,3,reviewed,uu,uu
2016-01-31T07:44:00.960Z,34.9286667,-119.1163333,11.82,1.59,ml,27,83,0.1199,0.21,ci,ci37301511,2016-03-29T21:32:39.262Z,"10km NNE of Pine Mountain Club, CA",earthquake,0.31,0.89,0.146,32,reviewed,ci,ci
2016-01-31T07:36:35.900Z,38.8183327,-122.7774963,0.09,0.88,md,12,66,0.005646,0.04,nc,nc72586726,2016-01-31T08:49:04.918Z,"4km W of Cobb, California",earthquake,0.29,0.49,0.09,5,automatic,nc,nc
2016-01-31T07:29:06.050Z,33.9781667,-117.1923333,16.06,0.97,ml,25,50,0.03474,0.16,ci,ci37301503,2016-03-29T21:39:56.618Z,"7km NNE of Moreno Valley, CA",earthquake,0.24,0.62,0.156,28,reviewed,ci,ci
2016-01-31T07:21:38.070Z,44.8011667,-110.903,7.05,0.86,md,7,227,0.04,0.05,uu,uu60137502,2016-02-01T16:42:25.910Z,"22km NE of West Yellowstone, Montana",earthquake,1.39,0.96,0.239,5,reviewed,uu,uu
2016-01-31T07:20:16.030Z,38.8160019,-122.8093338,2.76,0.55,md,7,77,0.007405,0.02,nc,nc72586721,2016-01-31T08:21:06.871Z,"6km NW of The Geysers, California",earthquake,0.54,1.51,,1,automatic,nc,nc
2016-01-31T07:18:55.890Z,38.7172,-119.603,0,1,ml,8,126.54,0.177,0.1433,nn,nn00529305,2016-01-31T21:24:37.590Z,"22km SSE of Gardnerville Ranchos, Nevada",earthquake,3.2,,0,1,reviewed,nn,nn
2016-01-31T07:17:23.080Z,38.7745018,-122.7275009,1.61,0.58,md,6,158,0.008116,0.01,nc,nc72586716,2016-01-31T07:52:04.794Z,"2km E of The Geysers, California",earthquake,0.71,0.84,0.12,3,automatic,nc,nc
2016-01-31T07:09:02.040Z,44.4823333,-110.4386667,2.54,0.65,md,5,130,0.082,0.15,uu,uu60137497,2016-02-01T16:40:50.910Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.58,31.61,0.324,3,reviewed,uu,uu
2016-01-31T07:06:47.280Z,44.4848333,-110.4351667,2.32,1.08,md,6,117,0.079,0.08,uu,uu60137492,2016-02-01T16:38:14.520Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.35,31.61,0.209,4,reviewed,uu,uu
2016-01-31T06:45:22.900Z,44.481,-110.4345,1.86,1.64,md,7,120,0.083,0.06,uu,uu60137482,2016-02-01T16:36:39.660Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.33,31.61,0.388,5,reviewed,uu,uu
2016-01-31T06:42:26.650Z,44.4806667,-110.4301667,1.74,1.68,md,7,103,0.082,0.24,uu,uu60137477,2016-02-01T16:34:33.900Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.63,2.51,0.197,5,reviewed,uu,uu
2016-01-31T06:38:01.214Z,39.629,-119.3977,11.2,1,ml,7,162.64,0.082,0.0844,nn,nn00529303,2016-01-31T20:47:37.910Z,"12km W of Fernley, Nevada",earthquake,3.71,4.5,0.59,5,reviewed,nn,nn
2016-01-31T06:32:48.630Z,44.4793333,-110.4328333,3.59,0.9,md,5,125,0.084,0.11,uu,uu60137472,2016-02-01T16:30:56.010Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.44,31.61,0.493,3,reviewed,uu,uu
2016-01-31T06:26:53.882Z,38.5234,-118.4968,9.8,0.3,ml,4,167.88,0.107,0.0525,nn,nn00529300,2016-01-31T20:44:15.853Z,"11km E of Hawthorne, Nevada",earthquake,9.63,15.8,0.42,2,reviewed,nn,nn
2016-01-31T06:18:12.180Z,44.4778333,-110.4285,4.48,2.53,ml,22,56,0.085,0.17,uu,uu60137462,2016-04-14T22:51:36.040Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.35,0.83,0.188,4,reviewed,uu,uu
2016-01-31T06:15:07.770Z,44.4833333,-110.4365,2.03,1.66,md,9,117,0.081,0.19,uu,uu60137457,2016-02-01T16:27:15.450Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.55,2.72,0.294,6,reviewed,uu,uu
2016-01-31T06:11:59.360Z,44.479,-110.4325,5.7,2.33,ml,18,56,0.084,0.13,uu,uu60137452,2016-02-01T16:29:52.730Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.27,1.21,0.239,4,reviewed,uu,uu
2016-01-31T06:01:13.960Z,41.4391667,-112.5133333,3.3,0.41,md,12,152,0.092,0.1,uu,uu60137447,2016-02-01T19:43:28.750Z,"39km WNW of Plain City, Utah",earthquake,0.59,1.93,0.452,6,reviewed,uu,uu
2016-01-31T06:01:09.312Z,39.3892,-119.8133,3.8,0.6,ml,8,82.17,0.038,0.0848,nn,nn00529231,2016-01-31T06:42:38.236Z,"15km S of Reno, Nevada",earthquake,1.04,2.5,0.06,2,reviewed,nn,nn
2016-01-31T06:00:14.624Z,39.3924,-119.813,5.1,1.6,ml,20,60.64,0.038,0.1354,nn,nn00529227,2016-01-31T06:33:14.505Z,"15km S of Reno, Nevada",earthquake,0.66,1.1,0.34,11,reviewed,nn,nn
2016-01-31T05:58:54.310Z,33.9753333,-116.6291667,14.96,0.81,ml,10,84,0.06493,0.11,ci,ci37301487,2016-03-29T21:43:00.141Z,"9km SSW of Morongo Valley, CA",earthquake,0.37,0.71,0.146,17,reviewed,ci,ci
2016-01-31T05:49:17.030Z,38.8333321,-122.831665,0.87,0.91,md,19,45,0.006039,0.01,nc,nc72586706,2016-01-31T06:55:03.662Z,"9km W of Cobb, California",earthquake,0.18,0.34,0.11,5,automatic,nc,nc
2016-01-31T05:49:08.610Z,38.8338318,-122.8328323,0.69,0.97,md,18,42,0.005183,0.02,nc,nc72586701,2016-01-31T06:27:04.592Z,"9km W of Cobb, California",earthquake,0.19,0.34,0.08,7,automatic,nc,nc
2016-01-31T05:48:57.300Z,44.4801667,-110.437,4.42,1,md,8,121,0.084,0.06,uu,uu60137442,2016-02-01T16:22:02.690Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.34,0.8,0.354,5,reviewed,uu,uu
2016-01-31T05:21:25.600Z,44.4793333,-110.4341667,2.08,1.33,md,6,121,0.084,0.09,uu,uu60137437,2016-02-01T16:19:26.180Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.52,31.61,0.593,4,reviewed,uu,uu
2016-01-31T05:20:27.580Z,44.4823333,-110.4371667,2.74,1.47,md,6,119,0.082,0.1,uu,uu60137432,2016-02-01T16:16:49.750Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.5,7.27,0.416,4,reviewed,uu,uu
2016-01-31T05:17:01.430Z,44.4851667,-110.433,2.7,0.81,md,5,129,0.078,0.12,uu,uu60008935,2016-02-01T16:14:10.700Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.94,8.56,0.631,4,reviewed,uu,uu
2016-01-31T05:16:52.450Z,44.4801667,-110.4336667,2.23,1.25,md,6,120,0.083,0.09,uu,uu60137427,2016-02-01T16:11:31.540Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.49,8.31,0.532,4,reviewed,uu,uu
2016-01-31T05:16:39.918Z,38.7281,-118.7317,8.9,1.3,ml,12,110.44,0.192,0.1636,nn,nn00529226,2016-01-31T18:25:29.002Z,"24km NNW of Hawthorne, Nevada",earthquake,1.81,3.5,0.25,4,reviewed,nn,nn
2016-01-31T05:13:45.750Z,44.4988333,-110.3731667,1.93,0.98,md,7,95,0.065,0.35,uu,uu60137422,2016-02-01T16:06:53.110Z,"36km E of Old Faithful Geyser, Wyoming",earthquake,1.3,2.77,0.33,3,reviewed,uu,uu
2016-01-31T05:00:11.290Z,38.7868347,-122.7705002,1.69,0.77,md,12,102,0.01501,0.03,nc,nc72586696,2016-01-31T06:00:04.546Z,"1km NW of The Geysers, California",earthquake,0.37,0.77,0.22,4,automatic,nc,nc
2016-01-31T04:19:54.876Z,38.729,-119.6873,5.7,1.2,ml,5,253.81,0.176,0.0796,nn,nn00529289,2016-01-31T20:16:26.358Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake,7.72,16.2,0,1,reviewed,nn,nn
2016-01-31T03:35:32.640Z,38.8134995,-122.8130035,2.51,0.43,md,8,138,0.01014,0.03,nc,nc72586686,2016-01-31T05:04:05.463Z,"6km NW of The Geysers, California",earthquake,0.57,1,0.13,2,automatic,nc,nc
2016-01-31T03:35:26.290Z,34.036,-116.3183333,8.59,1.12,ml,37,60,0.0681,0.16,ci,ci37301479,2016-03-29T21:36:27.366Z,"11km S of Joshua Tree, CA",earthquake,0.21,0.57,0.171,19,reviewed,ci,ci
